lsoa21cd,lsoa21nm,ICB23NM,total_population,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus
E01034642,West Devon 001E,NHS Devon Integrated Care Board,1564.0,60.0,86.0,89.0,69.0,46.0,54.0,76.0,73.0,77.0,107.0,127.0,128.0,129.0,125.0,115.0,92.0,62.0,49.0
E01020076,Mid Devon 009C,NHS Devon Integrated Care Board,1809.0,83.0,100.0,97.0,87.0,75.0,90.0,93.0,93.0,90.0,93.0,144.0,156.0,157.0,143.0,121.0,78.0,58.0,51.0
E01020326,West Devon 001D,NHS Devon Integrated Care Board,2276.0,108.0,128.0,117.0,123.0,105.0,118.0,132.0,118.0,124.0,147.0,166.0,216.0,168.0,132.0,154.0,104.0,58.0,58.0
E01020320,West Devon 001A,NHS Devon Integrated Care Board,1874.0,57.0,90.0,89.0,79.0,55.0,56.0,86.0,99.0,85.0,100.0,131.0,173.0,188.0,155.0,153.0,130.0,75.0,73.0
E01020321,West Devon 001B,NHS Devon Integrated Care Board,2447.0,103.0,123.0,121.0,112.0,97.0,152.0,119.0,130.0,115.0,158.0,192.0,203.0,197.0,155.0,163.0,126.0,77.0,104.0
E01020294,Torridge 008C,NHS Devon Integrated Care Board,2327.0,152.0,149.0,130.0,106.0,128.0,142.0,142.0,128.0,105.0,93.0,152.0,145.0,134.0,121.0,161.0,127.0,86.0,126.0
E01020302,Torridge 008D,NHS Devon Integrated Care Board,1814.0,51.0,70.0,97.0,101.0,70.0,65.0,82.0,63.0,63.0,104.0,132.0,170.0,172.0,165.0,160.0,116.0,66.0,67.0
E01020289,Torridge 009B,NHS Devon Integrated Care Board,1583.0,37.0,44.0,70.0,65.0,55.0,51.0,58.0,53.0,58.0,86.0,145.0,162.0,166.0,166.0,140.0,107.0,73.0,47.0
E01020293,Torridge 008B,NHS Devon Integrated Care Board,2515.0,117.0,119.0,125.0,126.0,140.0,141.0,116.0,126.0,122.0,155.0,202.0,217.0,201.0,158.0,181.0,113.0,97.0,59.0
E01020060,Mid Devon 011C,NHS Devon Integrated Care Board,1731.0,68.0,76.0,86.0,86.0,93.0,93.0,110.0,81.0,104.0,97.0,132.0,104.0,81.0,106.0,136.0,103.0,74.0,101.0
E01020071,Mid Devon 008D,NHS Devon Integrated Care Board,1911.0,72.0,96.0,99.0,100.0,73.0,72.0,89.0,84.0,101.0,143.0,159.0,170.0,109.0,124.0,143.0,118.0,93.0,66.0
E01020069,Mid Devon 010B,NHS Devon Integrated Care Board,1474.0,46.0,65.0,83.0,84.0,53.0,53.0,50.0,52.0,70.0,91.0,123.0,157.0,116.0,118.0,118.0,79.0,70.0,46.0
E01020044,Mid Devon 008B,NHS Devon Integrated Care Board,1650.0,79.0,85.0,82.0,88.0,54.0,50.0,71.0,77.0,88.0,109.0,103.0,141.0,129.0,160.0,139.0,97.0,46.0,52.0
E01020077,Mid Devon 001D,NHS Devon Integrated Care Board,1735.0,72.0,94.0,122.0,105.0,66.0,74.0,77.0,100.0,74.0,117.0,145.0,152.0,161.0,113.0,103.0,67.0,51.0,42.0
E01020070,Mid Devon 010C,NHS Devon Integrated Care Board,1868.0,79.0,82.0,105.0,85.0,82.0,65.0,67.0,87.0,79.0,102.0,154.0,177.0,166.0,150.0,165.0,104.0,59.0,60.0
E01020081,Mid Devon 005D,NHS Devon Integrated Care Board,1374.0,65.0,83.0,95.0,57.0,64.0,70.0,78.0,80.0,48.0,81.0,88.0,99.0,77.0,96.0,117.0,85.0,61.0,30.0
E01020051,Mid Devon 002B,NHS Devon Integrated Care Board,1683.0,47.0,54.0,51.0,62.0,40.0,44.0,59.0,79.0,62.0,77.0,134.0,139.0,153.0,119.0,192.0,160.0,108.0,103.0
E01020052,Mid Devon 004A,NHS Devon Integrated Care Board,1828.0,65.0,94.0,104.0,93.0,114.0,100.0,94.0,109.0,123.0,104.0,124.0,133.0,122.0,122.0,99.0,92.0,63.0,73.0
E01020079,Mid Devon 005C,NHS Devon Integrated Care Board,1327.0,85.0,80.0,88.0,67.0,56.0,67.0,82.0,101.0,69.0,79.0,88.0,83.0,88.0,86.0,88.0,48.0,35.0,37.0
E01019957,East Devon 012B,NHS Devon Integrated Care Board,1747.0,45.0,24.0,31.0,26.0,18.0,24.0,34.0,27.0,35.0,33.0,56.0,85.0,164.0,183.0,236.0,214.0,178.0,334.0
E01019955,East Devon 011D,NHS Devon Integrated Care Board,1635.0,55.0,72.0,79.0,83.0,60.0,47.0,59.0,76.0,68.0,74.0,115.0,115.0,133.0,125.0,148.0,129.0,99.0,98.0
E01019958,East Devon 012C,NHS Devon Integrated Care Board,1782.0,34.0,68.0,81.0,81.0,49.0,27.0,25.0,67.0,88.0,91.0,118.0,138.0,126.0,166.0,215.0,151.0,111.0,146.0
E01019952,East Devon 011A,NHS Devon Integrated Care Board,1770.0,61.0,71.0,89.0,80.0,55.0,52.0,36.0,74.0,80.0,102.0,131.0,131.0,121.0,112.0,167.0,186.0,101.0,121.0
E01019937,East Devon 013A,NHS Devon Integrated Care Board,2304.0,91.0,119.0,113.0,96.0,90.0,88.0,102.0,117.0,104.0,137.0,164.0,185.0,187.0,148.0,208.0,168.0,85.0,102.0
E01019953,East Devon 011B,NHS Devon Integrated Care Board,1583.0,44.0,70.0,59.0,64.0,56.0,36.0,40.0,50.0,49.0,79.0,111.0,110.0,141.0,124.0,185.0,150.0,100.0,115.0
E01019898,East Devon 014A,NHS Devon Integrated Care Board,2773.0,126.0,130.0,151.0,118.0,82.0,108.0,137.0,138.0,176.0,179.0,215.0,211.0,186.0,190.0,239.0,191.0,104.0,92.0
E01019954,East Devon 011C,NHS Devon Integrated Care Board,2012.0,110.0,123.0,123.0,109.0,71.0,105.0,118.0,109.0,115.0,107.0,176.0,133.0,134.0,117.0,120.0,105.0,66.0,71.0
E01019951,East Devon 009C,NHS Devon Integrated Care Board,2100.0,50.0,56.0,89.0,86.0,54.0,43.0,35.0,63.0,81.0,88.0,143.0,197.0,191.0,201.0,272.0,209.0,121.0,121.0
E01019939,East Devon 008A,NHS Devon Integrated Care Board,1714.0,51.0,101.0,119.0,96.0,56.0,44.0,36.0,55.0,92.0,115.0,136.0,146.0,120.0,112.0,156.0,117.0,85.0,77.0
E01019890,East Devon 009A,NHS Devon Integrated Care Board,1795.0,58.0,74.0,101.0,71.0,54.0,67.0,79.0,67.0,100.0,107.0,126.0,147.0,137.0,159.0,182.0,115.0,76.0,75.0
E01019947,East Devon 010B,NHS Devon Integrated Care Board,2143.0,71.0,68.0,68.0,66.0,78.0,104.0,96.0,102.0,97.0,133.0,130.0,131.0,155.0,160.0,183.0,174.0,131.0,196.0
E01019946,East Devon 010A,NHS Devon Integrated Care Board,1411.0,33.0,31.0,37.0,46.0,43.0,14.0,25.0,25.0,42.0,59.0,73.0,95.0,120.0,151.0,197.0,150.0,114.0,156.0
E01019950,East Devon 010E,NHS Devon Integrated Care Board,1268.0,42.0,46.0,53.0,46.0,54.0,36.0,40.0,46.0,38.0,75.0,74.0,106.0,113.0,106.0,144.0,115.0,69.0,65.0
E01019948,East Devon 010C,NHS Devon Integrated Care Board,1270.0,23.0,42.0,54.0,44.0,46.0,29.0,26.0,34.0,42.0,73.0,99.0,96.0,91.0,98.0,174.0,120.0,89.0,90.0
E01019949,East Devon 010D,NHS Devon Integrated Care Board,1592.0,41.0,57.0,61.0,55.0,50.0,59.0,68.0,50.0,45.0,98.0,84.0,108.0,110.0,115.0,180.0,163.0,110.0,138.0
E01019899,East Devon 007A,NHS Devon Integrated Care Board,1444.0,65.0,73.0,74.0,59.0,67.0,62.0,62.0,68.0,52.0,92.0,107.0,106.0,117.0,100.0,121.0,80.0,61.0,78.0
E01019901,East Devon 009B,NHS Devon Integrated Care Board,1429.0,50.0,41.0,73.0,61.0,74.0,47.0,50.0,48.0,52.0,86.0,102.0,159.0,140.0,106.0,115.0,100.0,78.0,47.0
E01019936,East Devon 007D,NHS Devon Integrated Care Board,1182.0,34.0,50.0,53.0,46.0,33.0,44.0,34.0,49.0,56.0,73.0,69.0,95.0,104.0,89.0,130.0,89.0,72.0,62.0
E01019931,East Devon 003D,NHS Devon Integrated Care Board,1202.0,48.0,52.0,46.0,50.0,49.0,35.0,45.0,51.0,49.0,73.0,92.0,102.0,90.0,92.0,104.0,85.0,69.0,70.0
E01019961,East Devon 007E,NHS Devon Integrated Care Board,2551.0,52.0,99.0,174.0,128.0,87.0,56.0,57.0,63.0,117.0,141.0,218.0,260.0,248.0,239.0,235.0,176.0,99.0,102.0
E01019889,East Devon 005D,NHS Devon Integrated Care Board,1780.0,75.0,88.0,76.0,71.0,71.0,87.0,105.0,94.0,76.0,91.0,119.0,157.0,108.0,120.0,146.0,142.0,83.0,71.0
E01019887,East Devon 005B,NHS Devon Integrated Care Board,1700.0,101.0,111.0,71.0,95.0,83.0,98.0,98.0,91.0,100.0,96.0,125.0,105.0,85.0,99.0,115.0,92.0,63.0,72.0
E01034618,East Devon 005F,NHS Devon Integrated Care Board,1761.0,107.0,135.0,105.0,97.0,79.0,78.0,118.0,104.0,107.0,104.0,126.0,122.0,99.0,105.0,104.0,74.0,60.0,37.0
E01019888,East Devon 005C,NHS Devon Integrated Care Board,1711.0,61.0,41.0,49.0,58.0,72.0,86.0,80.0,73.0,82.0,114.0,128.0,118.0,113.0,128.0,165.0,120.0,107.0,116.0
E01019966,East Devon 005E,NHS Devon Integrated Care Board,1131.0,37.0,55.0,45.0,46.0,30.0,35.0,41.0,47.0,51.0,63.0,86.0,92.0,85.0,104.0,107.0,107.0,55.0,45.0
E01032628,East Devon 004G,NHS Devon Integrated Care Board,2589.0,127.0,141.0,138.0,132.0,102.0,131.0,110.0,150.0,126.0,160.0,192.0,190.0,204.0,193.0,192.0,137.0,77.0,87.0
E01019891,East Devon 021B,NHS Devon Integrated Care Board,1697.0,71.0,98.0,89.0,100.0,62.0,67.0,90.0,94.0,96.0,117.0,130.0,149.0,134.0,103.0,107.0,69.0,70.0,51.0
E01019925,East Devon 004A,NHS Devon Integrated Care Board,1308.0,67.0,93.0,84.0,69.0,53.0,71.0,76.0,67.0,93.0,98.0,101.0,106.0,63.0,64.0,75.0,68.0,31.0,29.0
E01019930,East Devon 003C,NHS Devon Integrated Care Board,1454.0,64.0,70.0,65.0,53.0,58.0,86.0,74.0,62.0,64.0,96.0,88.0,94.0,92.0,109.0,123.0,106.0,73.0,77.0
E01019959,East Devon 004D,NHS Devon Integrated Care Board,1239.0,52.0,59.0,67.0,73.0,34.0,41.0,50.0,61.0,67.0,75.0,101.0,98.0,104.0,98.0,97.0,59.0,51.0,52.0
E01019960,East Devon 004E,NHS Devon Integrated Care Board,1446.0,55.0,71.0,104.0,90.0,44.0,39.0,55.0,71.0,82.0,112.0,112.0,134.0,121.0,111.0,101.0,68.0,44.0,32.0
E01020043,Mid Devon 008A,NHS Devon Integrated Care Board,2002.0,98.0,128.0,146.0,129.0,78.0,72.0,92.0,121.0,129.0,155.0,153.0,140.0,107.0,122.0,121.0,92.0,56.0,63.0
E01020056,Mid Devon 008C,NHS Devon Integrated Care Board,2955.0,177.0,178.0,182.0,164.0,127.0,179.0,214.0,184.0,185.0,182.0,210.0,235.0,188.0,148.0,158.0,127.0,54.0,63.0
E01019902,East Devon 001A,NHS Devon Integrated Care Board,2285.0,105.0,116.0,111.0,88.0,66.0,105.0,118.0,102.0,105.0,117.0,200.0,205.0,165.0,139.0,160.0,164.0,100.0,119.0
E01020058,Mid Devon 007D,NHS Devon Integrated Care Board,1997.0,103.0,93.0,99.0,99.0,90.0,123.0,101.0,113.0,94.0,132.0,155.0,155.0,130.0,137.0,121.0,98.0,77.0,77.0
E01019935,East Devon 007C,NHS Devon Integrated Care Board,1353.0,40.0,55.0,51.0,74.0,38.0,49.0,69.0,51.0,47.0,55.0,91.0,114.0,127.0,114.0,124.0,114.0,75.0,65.0
E01019929,East Devon 003B,NHS Devon Integrated Care Board,1370.0,61.0,76.0,69.0,73.0,70.0,81.0,89.0,79.0,77.0,98.0,110.0,98.0,74.0,83.0,72.0,59.0,55.0,46.0
E01019934,East Devon 002D,NHS Devon Integrated Care Board,1871.0,58.0,81.0,97.0,87.0,60.0,60.0,66.0,61.0,68.0,125.0,111.0,123.0,149.0,130.0,187.0,150.0,124.0,134.0
E01019928,East Devon 003A,NHS Devon Integrated Care Board,1464.0,83.0,77.0,81.0,79.0,78.0,82.0,82.0,69.0,85.0,91.0,121.0,115.0,119.0,67.0,82.0,64.0,42.0,47.0
E01019927,East Devon 002A,NHS Devon Integrated Care Board,1314.0,67.0,78.0,85.0,63.0,66.0,73.0,72.0,78.0,65.0,74.0,89.0,73.0,73.0,76.0,91.0,65.0,60.0,66.0
E01019932,East Devon 002B,NHS Devon Integrated Care Board,1655.0,80.0,75.0,70.0,62.0,91.0,102.0,103.0,91.0,70.0,104.0,122.0,127.0,103.0,76.0,129.0,101.0,86.0,63.0
E01019933,East Devon 002C,NHS Devon Integrated Care Board,1325.0,58.0,56.0,56.0,44.0,66.0,97.0,85.0,67.0,62.0,74.0,70.0,103.0,94.0,90.0,80.0,86.0,80.0,57.0
E01019938,East Devon 001B,NHS Devon Integrated Care Board,2452.0,90.0,123.0,130.0,110.0,79.0,84.0,89.0,135.0,135.0,140.0,197.0,223.0,197.0,183.0,225.0,145.0,94.0,73.0
E01019967,East Devon 001C,NHS Devon Integrated Care Board,1347.0,60.0,57.0,70.0,52.0,49.0,50.0,63.0,61.0,58.0,58.0,92.0,130.0,120.0,125.0,124.0,100.0,50.0,28.0
E01020075,Mid Devon 003C,NHS Devon Integrated Care Board,2001.0,104.0,124.0,132.0,109.0,71.0,67.0,75.0,131.0,132.0,129.0,158.0,145.0,128.0,130.0,141.0,109.0,67.0,49.0
E01020055,Mid Devon 007B,NHS Devon Integrated Care Board,1865.0,86.0,82.0,94.0,89.0,97.0,107.0,115.0,116.0,104.0,132.0,147.0,128.0,97.0,117.0,112.0,90.0,43.0,109.0
E01020057,Mid Devon 007C,NHS Devon Integrated Care Board,2337.0,157.0,160.0,136.0,126.0,132.0,161.0,176.0,180.0,156.0,158.0,162.0,174.0,107.0,91.0,105.0,76.0,29.0,51.0
E01020054,Mid Devon 007A,NHS Devon Integrated Care Board,2608.0,195.0,182.0,167.0,119.0,115.0,177.0,184.0,203.0,150.0,154.0,182.0,163.0,173.0,134.0,124.0,93.0,52.0,41.0
E01020062,Mid Devon 006C,NHS Devon Integrated Care Board,1639.0,71.0,93.0,70.0,69.0,63.0,83.0,104.0,85.0,89.0,87.0,136.0,134.0,114.0,94.0,119.0,86.0,65.0,77.0
E01020064,Mid Devon 006D,NHS Devon Integrated Care Board,1837.0,90.0,128.0,122.0,87.0,99.0,92.0,103.0,107.0,133.0,135.0,130.0,138.0,110.0,86.0,88.0,79.0,50.0,60.0
E01020063,Mid Devon 003A,NHS Devon Integrated Care Board,2454.0,100.0,146.0,180.0,149.0,101.0,93.0,102.0,111.0,149.0,149.0,181.0,180.0,176.0,153.0,179.0,139.0,80.0,86.0
E01020074,Mid Devon 003B,NHS Devon Integrated Care Board,2323.0,87.0,116.0,167.0,109.0,83.0,92.0,89.0,114.0,114.0,177.0,208.0,190.0,214.0,154.0,158.0,117.0,79.0,55.0
E01020059,Mid Devon 006B,NHS Devon Integrated Care Board,2332.0,121.0,145.0,155.0,138.0,106.0,94.0,106.0,123.0,154.0,158.0,190.0,201.0,180.0,141.0,117.0,96.0,61.0,46.0
E01020045,Mid Devon 006A,NHS Devon Integrated Care Board,1769.0,86.0,90.0,107.0,100.0,79.0,48.0,68.0,98.0,106.0,124.0,136.0,124.0,130.0,124.0,135.0,91.0,78.0,45.0
E01020046,Mid Devon 001A,NHS Devon Integrated Care Board,1546.0,73.0,81.0,76.0,91.0,45.0,59.0,75.0,69.0,85.0,92.0,132.0,168.0,107.0,91.0,134.0,76.0,47.0,45.0
E01034619,East Devon 005G,NHS Devon Integrated Care Board,1736.0,98.0,118.0,97.0,84.0,71.0,76.0,71.0,95.0,82.0,98.0,122.0,126.0,132.0,128.0,131.0,96.0,60.0,51.0
E01020072,Mid Devon 009A,NHS Devon Integrated Care Board,1659.0,47.0,77.0,105.0,77.0,83.0,64.0,66.0,62.0,84.0,90.0,134.0,173.0,152.0,134.0,142.0,90.0,45.0,34.0
E01020073,Mid Devon 009B,NHS Devon Integrated Care Board,1760.0,70.0,99.0,106.0,84.0,59.0,76.0,80.0,63.0,84.0,113.0,134.0,163.0,150.0,136.0,131.0,99.0,63.0,50.0
E01020311,Torridge 007D,NHS Devon Integrated Care Board,2190.0,55.0,108.0,152.0,99.0,67.0,67.0,71.0,78.0,121.0,162.0,148.0,173.0,195.0,183.0,203.0,149.0,99.0,60.0
E01020287,Torridge 007A,NHS Devon Integrated Care Board,1507.0,44.0,44.0,55.0,60.0,54.0,69.0,64.0,38.0,66.0,80.0,151.0,145.0,143.0,138.0,139.0,95.0,53.0,69.0
E01020303,Torridge 007B,NHS Devon Integrated Care Board,1716.0,64.0,76.0,68.0,53.0,56.0,65.0,70.0,70.0,62.0,73.0,125.0,158.0,194.0,180.0,162.0,117.0,64.0,59.0
E01020098,North Devon 014B,NHS Devon Integrated Care Board,2327.0,72.0,75.0,136.0,113.0,86.0,117.0,83.0,87.0,101.0,136.0,180.0,221.0,207.0,188.0,192.0,152.0,85.0,96.0
E01020305,Torridge 006B,NHS Devon Integrated Care Board,1081.0,53.0,37.0,42.0,58.0,55.0,72.0,53.0,54.0,52.0,60.0,89.0,66.0,86.0,72.0,81.0,55.0,48.0,48.0
E01020304,Torridge 006A,NHS Devon Integrated Care Board,1680.0,85.0,98.0,100.0,90.0,64.0,96.0,94.0,77.0,90.0,85.0,149.0,109.0,101.0,98.0,125.0,92.0,48.0,79.0
E01020306,Torridge 006C,NHS Devon Integrated Care Board,1301.0,51.0,80.0,73.0,77.0,67.0,60.0,55.0,75.0,78.0,80.0,95.0,97.0,86.0,79.0,93.0,71.0,50.0,34.0
E01020307,Torridge 006D,NHS Devon Integrated Care Board,1737.0,89.0,115.0,127.0,91.0,76.0,102.0,107.0,85.0,89.0,110.0,132.0,105.0,98.0,100.0,103.0,72.0,58.0,78.0
E01020053,Mid Devon 004B,NHS Devon Integrated Care Board,1447.0,79.0,105.0,106.0,77.0,58.0,74.0,79.0,81.0,89.0,93.0,91.0,87.0,70.0,85.0,90.0,77.0,55.0,51.0
E01020078,Mid Devon 005B,NHS Devon Integrated Care Board,1347.0,82.0,80.0,88.0,78.0,62.0,67.0,99.0,101.0,84.0,80.0,89.0,92.0,79.0,69.0,59.0,42.0,40.0,56.0
E01020065,Mid Devon 004C,NHS Devon Integrated Care Board,2015.0,122.0,113.0,172.0,236.0,78.0,119.0,143.0,146.0,94.0,114.0,116.0,127.0,102.0,97.0,72.0,68.0,51.0,45.0
E01020048,Mid Devon 005A,NHS Devon Integrated Care Board,2203.0,119.0,110.0,105.0,123.0,134.0,166.0,180.0,154.0,141.0,137.0,150.0,152.0,127.0,96.0,114.0,82.0,59.0,54.0
E01020067,Mid Devon 004D,NHS Devon Integrated Care Board,1884.0,91.0,148.0,172.0,147.0,94.0,104.0,132.0,129.0,117.0,119.0,160.0,123.0,100.0,67.0,67.0,53.0,25.0,36.0
E01020080,Mid Devon 002D,NHS Devon Integrated Care Board,1982.0,132.0,134.0,122.0,123.0,75.0,117.0,155.0,122.0,121.0,99.0,106.0,120.0,129.0,109.0,120.0,77.0,64.0,57.0
E01034637,Mid Devon 002F,NHS Devon Integrated Care Board,1516.0,93.0,110.0,95.0,76.0,110.0,126.0,126.0,131.0,106.0,88.0,93.0,116.0,59.0,51.0,44.0,45.0,28.0,19.0
E01034636,Mid Devon 002E,NHS Devon Integrated Care Board,1576.0,59.0,83.0,105.0,81.0,92.0,92.0,89.0,83.0,68.0,107.0,133.0,126.0,96.0,100.0,80.0,67.0,57.0,58.0
E01020047,Mid Devon 002A,NHS Devon Integrated Care Board,2125.0,56.0,66.0,87.0,93.0,102.0,110.0,93.0,102.0,93.0,117.0,157.0,156.0,174.0,165.0,188.0,144.0,105.0,117.0
E01020138,North Devon 014C,NHS Devon Integrated Care Board,2562.0,93.0,136.0,128.0,134.0,99.0,89.0,114.0,116.0,113.0,148.0,191.0,224.0,227.0,197.0,172.0,169.0,103.0,109.0
E01020301,Torridge 009D,NHS Devon Integrated Care Board,2068.0,64.0,115.0,109.0,125.0,81.0,72.0,79.0,95.0,83.0,121.0,139.0,188.0,195.0,189.0,174.0,133.0,50.0,56.0
E01020309,Torridge 008E,NHS Devon Integrated Care Board,1863.0,85.0,98.0,84.0,72.0,69.0,64.0,83.0,66.0,93.0,102.0,134.0,183.0,192.0,167.0,166.0,109.0,50.0,46.0
E01020291,Torridge 008A,NHS Devon Integrated Care Board,1674.0,71.0,106.0,94.0,98.0,50.0,74.0,74.0,65.0,72.0,116.0,120.0,156.0,112.0,147.0,142.0,89.0,61.0,27.0
E01020296,Torridge 005D,NHS Devon Integrated Care Board,1495.0,43.0,42.0,83.0,60.0,50.0,46.0,55.0,39.0,73.0,90.0,127.0,135.0,133.0,150.0,147.0,121.0,54.0,47.0
E01020295,Torridge 005C,NHS Devon Integrated Care Board,1754.0,74.0,75.0,75.0,83.0,56.0,56.0,73.0,84.0,81.0,96.0,124.0,160.0,124.0,139.0,152.0,117.0,72.0,113.0
E01020292,Torridge 005B,NHS Devon Integrated Care Board,1564.0,51.0,74.0,88.0,51.0,51.0,78.0,74.0,59.0,72.0,103.0,114.0,152.0,122.0,131.0,140.0,82.0,65.0,57.0
E01020283,Torridge 004D,NHS Devon Integrated Care Board,2451.0,154.0,150.0,130.0,91.0,125.0,175.0,181.0,137.0,116.0,129.0,141.0,151.0,181.0,141.0,188.0,116.0,81.0,64.0
E01020277,Torridge 004A,NHS Devon Integrated Care Board,2073.0,104.0,136.0,145.0,102.0,111.0,105.0,137.0,120.0,108.0,110.0,143.0,142.0,171.0,127.0,131.0,86.0,50.0,45.0
E01020308,Torridge 007C,NHS Devon Integrated Care Board,1881.0,78.0,98.0,84.0,51.0,58.0,84.0,102.0,78.0,77.0,115.0,152.0,160.0,190.0,168.0,146.0,107.0,72.0,61.0
E01020097,North Devon 013A,NHS Devon Integrated Care Board,2336.0,83.0,110.0,129.0,117.0,76.0,75.0,108.0,89.0,118.0,129.0,190.0,219.0,219.0,182.0,192.0,151.0,73.0,76.0
E01020278,Torridge 004B,NHS Devon Integrated Care Board,1633.0,57.0,97.0,85.0,87.0,75.0,62.0,71.0,88.0,86.0,103.0,132.0,165.0,136.0,108.0,117.0,83.0,46.0,35.0
E01020135,North Devon 013C,NHS Devon Integrated Care Board,1674.0,92.0,93.0,80.0,96.0,77.0,90.0,105.0,96.0,70.0,91.0,110.0,114.0,117.0,105.0,124.0,84.0,67.0,63.0
E01020136,North Devon 013D,NHS Devon Integrated Care Board,2464.0,166.0,142.0,156.0,99.0,106.0,156.0,141.0,154.0,121.0,131.0,142.0,157.0,139.0,161.0,160.0,122.0,106.0,105.0
E01020137,North Devon 013E,NHS Devon Integrated Care Board,1949.0,95.0,121.0,98.0,86.0,77.0,126.0,129.0,107.0,101.0,108.0,106.0,143.0,143.0,119.0,115.0,92.0,78.0,105.0
E01020119,North Devon 011D,NHS Devon Integrated Care Board,1467.0,42.0,60.0,53.0,41.0,42.0,63.0,53.0,53.0,56.0,75.0,110.0,152.0,149.0,122.0,150.0,112.0,67.0,67.0
E01020122,North Devon 012E,NHS Devon Integrated Care Board,2293.0,149.0,132.0,125.0,103.0,92.0,105.0,162.0,154.0,137.0,125.0,153.0,194.0,142.0,135.0,140.0,119.0,73.0,53.0
E01020121,North Devon 012D,NHS Devon Integrated Care Board,1958.0,76.0,107.0,126.0,94.0,79.0,89.0,108.0,86.0,112.0,133.0,136.0,175.0,161.0,130.0,110.0,98.0,81.0,57.0
E01020107,North Devon 011C,NHS Devon Integrated Care Board,1625.0,55.0,53.0,69.0,59.0,57.0,57.0,52.0,58.0,65.0,64.0,98.0,135.0,144.0,122.0,170.0,142.0,91.0,134.0
E01020285,Torridge 004F,NHS Devon Integrated Care Board,1948.0,131.0,161.0,135.0,105.0,97.0,117.0,133.0,118.0,126.0,125.0,129.0,137.0,130.0,89.0,81.0,61.0,31.0,42.0
E01020284,Torridge 004E,NHS Devon Integrated Care Board,2096.0,116.0,152.0,144.0,108.0,115.0,151.0,142.0,115.0,97.0,145.0,174.0,162.0,130.0,110.0,82.0,70.0,40.0,43.0
E01020279,Torridge 004C,NHS Devon Integrated Care Board,2815.0,191.0,224.0,196.0,139.0,129.0,179.0,200.0,221.0,188.0,138.0,176.0,183.0,163.0,137.0,168.0,82.0,63.0,38.0
E01020280,Torridge 003A,NHS Devon Integrated Care Board,2140.0,91.0,119.0,123.0,85.0,134.0,133.0,161.0,156.0,128.0,161.0,178.0,169.0,134.0,123.0,107.0,70.0,39.0,29.0
E01020282,Torridge 003C,NHS Devon Integrated Care Board,1541.0,57.0,86.0,73.0,86.0,50.0,64.0,86.0,73.0,79.0,72.0,125.0,112.0,112.0,106.0,141.0,76.0,61.0,82.0
E01020281,Torridge 003B,NHS Devon Integrated Care Board,2049.0,67.0,91.0,114.0,148.0,87.0,105.0,86.0,87.0,93.0,118.0,166.0,195.0,154.0,138.0,155.0,125.0,62.0,58.0
E01020300,Torridge 002B,NHS Devon Integrated Care Board,1805.0,57.0,70.0,87.0,84.0,64.0,54.0,62.0,67.0,74.0,119.0,128.0,103.0,157.0,150.0,176.0,119.0,102.0,132.0
E01020298,Torridge 002A,NHS Devon Integrated Care Board,2140.0,62.0,97.0,92.0,85.0,54.0,54.0,77.0,78.0,107.0,131.0,142.0,151.0,164.0,187.0,203.0,203.0,127.0,126.0
E01034641,Torridge 002E,NHS Devon Integrated Care Board,1291.0,47.0,56.0,40.0,59.0,47.0,63.0,48.0,49.0,59.0,70.0,92.0,109.0,100.0,96.0,142.0,107.0,54.0,53.0
E01020297,Torridge 001C,NHS Devon Integrated Care Board,1491.0,50.0,69.0,71.0,70.0,61.0,56.0,76.0,82.0,75.0,90.0,114.0,124.0,116.0,94.0,108.0,119.0,64.0,52.0
E01020049,Mid Devon 001B,NHS Devon Integrated Care Board,1348.0,48.0,62.0,74.0,52.0,42.0,50.0,41.0,58.0,75.0,79.0,103.0,131.0,134.0,104.0,117.0,78.0,48.0,52.0
E01020050,Mid Devon 001C,NHS Devon Integrated Care Board,2166.0,85.0,96.0,93.0,68.0,60.0,67.0,87.0,104.0,102.0,105.0,140.0,176.0,187.0,188.0,200.0,177.0,100.0,131.0
E01020087,North Devon 014A,NHS Devon Integrated Care Board,2130.0,73.0,86.0,94.0,104.0,56.0,80.0,80.0,85.0,90.0,123.0,159.0,207.0,189.0,160.0,213.0,142.0,101.0,88.0
E01020120,North Devon 006B,NHS Devon Integrated Care Board,2235.0,101.0,138.0,113.0,137.0,76.0,95.0,105.0,112.0,103.0,148.0,171.0,177.0,180.0,131.0,163.0,127.0,60.0,98.0
E01020085,North Devon 012B,NHS Devon Integrated Care Board,1484.0,83.0,70.0,87.0,86.0,68.0,109.0,108.0,83.0,103.0,120.0,115.0,123.0,67.0,67.0,83.0,63.0,26.0,23.0
E01020128,North Devon 010D,NHS Devon Integrated Care Board,1510.0,54.0,93.0,98.0,91.0,55.0,36.0,58.0,68.0,89.0,92.0,144.0,104.0,86.0,108.0,107.0,85.0,63.0,79.0
E01020131,North Devon 013B,NHS Devon Integrated Care Board,2323.0,98.0,109.0,145.0,192.0,79.0,98.0,94.0,112.0,121.0,145.0,167.0,179.0,202.0,176.0,181.0,114.0,69.0,42.0
